Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
2.874;    ;0;473;67;7;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
2.907;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;    ;
2.941;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;    ;
2.971;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;33;118;201;    ;
3.011;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;285;    ;
3.042;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
3.068;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;201;285;    ;
3.104;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;201;285;    ;
3.140;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
3.172;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
3.207;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
3.239;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
3.273;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;285;    ;
3.309;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
3.341;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;201;285;    ;
3.374;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
3.408;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;33;118;202;285;    ;
3.445;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
3.476;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
3.513;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
3.545;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;201;    ;
3.569;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;33;118;202;    ;
3.603;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;33;118;202;    ;
3.642;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;285;    ;
3.673;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
3.711;    ;0;473;67;7;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
3.743;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;285;    ;
3.771;    ;0;473;67;0;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
3.812;    ;0;473;67;0;0;0;    ;0;250;100;    ;0;0;90;    ;320;177;90;32;118;202;    ;
3.838;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;90;    ;320;177;90;32;118;202;    ;
3.873;    ;0;473;67;7;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
3.911;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;285;    ;
3.939;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;202;    ;
3.973;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
4.005;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;33;118;202;285;    ;
4.042;    ;0;473;67;-2;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;285;    ;
4.071;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;88;    ;320;177;90;32;118;202;    ;
4.107;    ;0;473;67;0;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
4.140;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;90;    ;320;177;90;32;118;202;285;    ;
4.174;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;33;118;202;    ;
4.205;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;201;    ;
4.236;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;    ;
4.266;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
4.312;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
4.347;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
4.371;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;287;    ;
4.407;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;201;    ;
4.439;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
4.471;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
4.507;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
4.537;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
4.568;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;33;118;201;285;    ;
4.609;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
4.639;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
4.673;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
4.710;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
4.742;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
4.773;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
4.808;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
4.843;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
4.868;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;287;    ;
4.906;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;285;    ;
4.942;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;285;    ;
4.973;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;    ;
5.003;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
5.041;    ;0;473;67;0;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
5.075;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;90;    ;320;177;90;32;118;201;    ;
5.110;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;202;285;    ;
5.143;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
5.175;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
5.212;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
5.236;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
5.272;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;201;    ;
5.310;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;201;285;    ;
5.339;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;201;285;    ;
5.374;    ;0;473;67;7;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
5.410;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;285;    ;
5.442;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
5.475;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;287;    ;
5.507;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;202;287;    ;
5.542;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;201;285;    ;
5.571;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;201;285;    ;
5.607;    ;0;473;67;7;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;201;    ;
5.639;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;    ;
5.675;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
5.713;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
5.745;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
5.771;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
5.811;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;33;118;202;    ;
5.843;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;201;285;    ;
5.875;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;202;285;    ;
5.908;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
5.942;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;201;285;    ;
5.975;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;    ;
6.011;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;    ;
6.040;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
6.073;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;285;    ;
6.110;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
6.142;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
6.174;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;285;    ;
6.210;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
6.238;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
6.274;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;202;    ;
6.320;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
6.344;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;201;    ;
6.372;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;202;285;    ;
6.419;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
6.438;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
6.468;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;285;    ;
6.509;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;285;    ;
6.542;    ;0;473;67;-3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
6.572;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;87;    ;320;177;90;32;118;201;    ;
6.611;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
6.640;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;287;    ;
6.672;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
6.720;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
6.742;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
6.772;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
6.820;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;33;118;202;287;    ;
6.840;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;33;118;202;287;    ;
6.870;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
6.910;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;201;285;    ;
6.941;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
6.975;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;287;    ;
7.010;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
7.043;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;    ;
7.074;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
7.111;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;202;    ;
7.142;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
7.173;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;201;    ;
7.207;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
7.241;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
7.276;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
7.312;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;33;118;201;    ;
7.344;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;285;    ;
7.366;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
7.411;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;    ;
7.442;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
7.476;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
7.511;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;201;    ;
7.540;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
7.581;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;202;285;    ;
7.611;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;285;    ;
7.638;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
7.671;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
7.710;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
7.740;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
7.772;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
7.810;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;285;    ;
7.845;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;285;    ;
7.875;    ;0;473;67;0;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;285;    ;
7.912;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;90;    ;320;177;90;32;118;201;285;    ;
7.942;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;285;    ;
7.973;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;287;    ;
8.009;    ;0;473;67;8;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
8.041;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;98;    ;320;177;90;32;118;202;    ;
8.068;    ;0;473;67;0;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
8.112;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;90;    ;320;177;90;32;118;202;    ;
8.143;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;202;    ;
8.174;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
8.208;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;285;    ;
8.237;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;285;    ;
8.269;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
8.307;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
8.342;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;287;    ;
8.372;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
8.409;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
8.443;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;285;    ;
8.473;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
8.506;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;201;285;    ;
8.541;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;285;    ;
8.573;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
8.608;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
8.641;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
8.672;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;285;    ;
8.708;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
8.740;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
8.773;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
8.813;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;202;    ;
8.840;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;    ;
8.872;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
8.941;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
8.974;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;    ;
9.001;    ;0;473;67;8;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
9.024;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;98;    ;320;177;90;32;118;202;285;    ;
9.049;    ;0;473;67;7;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
9.070;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;    ;
9.108;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
9.148;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
9.179;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
9.214;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
9.245;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
9.271;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
9.309;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;    ;
9.338;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;    ;
9.371;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;    ;
9.408;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
9.442;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
9.474;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;    ;
9.519;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
9.550;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
9.573;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
9.606;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;    ;
9.634;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;285;    ;
9.665;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
9.702;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;33;118;201;    ;
9.742;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;285;    ;
9.770;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
9.803;    ;0;473;67;1;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
9.834;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;91;    ;320;177;90;32;118;202;285;    ;
9.866;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
9.902;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;285;    ;
9.932;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;285;    ;
9.965;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;    ;
10.007;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;285;    ;
10.036;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;    ;
10.067;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;    ;
10.102;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;201;    ;
10.137;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
10.168;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;285;    ;
10.205;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
10.242;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
10.268;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
10.311;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;    ;
