Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
5.148;    ;0;670;72;-9;0;0;1;666;152;6;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;191;272;349;    ;
8.642;    ;0;669;72;0;0;0;1;665;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;84;1;0;118;    ;353;190;90;34;114;191;272;349;    ;
8.676;    ;0;669;72;1;0;0;1;665;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;115;    ;353;190;90;34;114;191;272;349;    ;
8.707;    ;0;669;72;5;0;0;1;665;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;117;    ;353;190;90;34;114;191;272;349;    ;
8.743;    ;0;669;72;4;0;0;1;665;152;8;0;0;    ;0;500;74;1;500;152;    ;0;0;90;1;0;117;    ;353;190;90;34;114;191;271;349;    ;
8.777;    ;0;668;71;3;0;0;1;665;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;114;    ;353;190;90;34;114;191;272;349;    ;
8.807;    ;0;668;72;-7;0;0;1;664;152;10;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;117;    ;353;190;90;35;114;191;271;349;    ;
8.844;    ;0;668;72;-5;0;0;1;664;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;116;    ;353;190;90;35;114;191;272;349;    ;
8.875;    ;0;668;72;1;0;0;1;664;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;81;1;0;115;    ;353;190;90;35;114;191;272;349;    ;
8.906;    ;0;667;72;1;0;0;1;663;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
8.943;    ;0;667;72;2;0;0;1;663;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;117;    ;353;190;90;35;114;191;272;349;    ;
8.975;    ;0;667;71;-2;0;0;1;663;152;1;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;115;    ;353;190;90;34;114;191;272;349;    ;
9.007;    ;0;666;72;-7;0;0;1;662;152;10;0;0;    ;0;500;74;1;500;152;    ;0;0;84;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.044;    ;0;666;72;-6;0;0;1;662;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;116;    ;353;190;90;34;115;191;272;349;    ;
9.077;    ;0;665;72;-1;0;0;1;661;152;12;0;0;    ;0;500;74;1;500;153;    ;0;0;80;1;0;110;    ;353;190;90;35;114;191;271;349;    ;
9.109;    ;0;665;72;-2;0;0;1;661;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;118;    ;353;190;90;35;115;191;272;349;    ;
9.144;    ;0;665;72;79;0;0;1;660;152;10;0;0;    ;0;500;75;1;500;153;    ;0;0;84;1;0;117;    ;353;190;90;35;115;191;272;349;    ;
9.176;    ;0;664;72;1;0;0;1;660;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;115;1;0;116;    ;353;190;90;35;114;191;272;349;    ;
9.208;    ;0;663;72;-2;0;0;1;659;152;10;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
9.239;    ;0;663;72;-2;0;0;1;659;152;12;0;0;    ;0;500;74;1;500;152;    ;0;0;84;1;0;116;    ;353;190;90;35;114;191;272;349;    ;
9.277;    ;0;662;72;-1;0;0;1;658;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;84;1;0;118;    ;353;190;90;35;114;191;272;349;    ;
9.310;    ;0;661;72;2;0;0;1;657;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;115;    ;353;190;90;35;115;191;271;349;    ;
9.342;    ;0;661;72;1;0;0;1;657;152;11;0;0;    ;0;500;75;1;500;153;    ;0;0;87;1;0;117;    ;353;190;90;35;114;191;271;349;    ;
9.374;    ;0;660;72;2;0;0;1;656;152;9;0;0;    ;0;500;75;1;500;153;    ;0;0;86;1;0;117;    ;353;190;90;35;114;191;272;349;    ;
9.406;    ;0;659;72;1;0;0;1;655;152;10;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;115;    ;353;190;90;35;114;191;271;349;    ;
9.443;    ;0;658;72;1;0;0;1;654;152;10;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;116;    ;353;190;90;35;115;191;272;349;    ;
9.476;    ;0;657;72;2;0;0;1;654;152;12;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;116;    ;353;190;90;35;115;191;272;349;    ;
9.508;    ;0;657;72;2;0;0;1;653;152;9;0;0;    ;0;500;75;1;500;153;    ;0;0;87;1;0;118;    ;353;190;90;35;115;191;272;349;    ;
9.545;    ;0;656;72;-4;0;0;1;652;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;115;    ;353;190;90;34;114;191;272;349;    ;
9.580;    ;0;655;72;-1;0;0;1;651;152;1;94;47;    ;0;500;74;1;500;152;    ;0;0;82;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
9.608;    ;0;654;72;-1;0;0;1;650;152;1;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.644;    ;0;653;72;2;94;48;1;649;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
9.677;    ;0;652;71;2;94;48;1;648;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
9.708;    ;0;651;72;2;94;48;1;647;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
9.744;    ;0;650;72;2;94;48;1;646;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
9.776;    ;0;649;72;2;94;48;1;645;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
9.805;    ;0;648;72;2;94;48;1;644;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;34;115;191;272;349;    ;
9.844;    ;0;647;72;2;94;48;1;643;152;1;95;47;    ;0;500;74;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
9.876;    ;0;646;72;2;94;48;1;642;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
9.908;    ;0;645;72;2;94;48;1;641;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
9.945;    ;0;644;72;2;94;48;1;640;151;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
9.976;    ;0;642;71;2;95;48;1;638;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;34;115;191;272;349;    ;
10.006;    ;0;641;72;2;95;48;1;637;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;34;115;191;272;349;    ;
10.044;    ;0;640;72;2;95;48;1;636;152;1;95;47;    ;0;500;74;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.077;    ;0;639;72;2;94;48;1;635;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.108;    ;0;637;71;2;95;48;1;633;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.144;    ;0;636;72;2;95;48;1;632;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
10.176;    ;0;635;72;2;94;48;1;631;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
10.207;    ;0;633;71;2;95;48;1;629;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
10.244;    ;0;632;72;2;95;48;1;628;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.276;    ;0;630;71;2;94;48;1;626;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.308;    ;0;629;71;2;95;48;1;625;152;1;94;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.344;    ;0;627;72;2;94;48;1;623;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.376;    ;0;626;72;2;95;48;1;622;152;1;94;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.408;    ;0;624;72;2;94;48;1;620;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.445;    ;0;622;72;2;95;48;1;618;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.476;    ;0;621;72;2;95;48;1;617;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.509;    ;0;619;72;2;94;48;1;615;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.544;    ;0;617;72;2;95;48;1;613;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.576;    ;0;616;72;2;94;48;1;612;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.608;    ;0;614;72;2;95;48;1;610;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.644;    ;0;612;72;2;95;48;1;608;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.676;    ;0;610;72;2;95;48;1;606;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.708;    ;0;608;72;2;94;48;1;604;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.746;    ;0;606;72;2;95;48;1;602;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
10.777;    ;0;605;72;2;95;48;1;600;152;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
10.809;    ;0;603;72;2;95;48;1;599;152;1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.844;    ;0;601;72;2;95;48;1;597;152;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
10.876;    ;0;599;72;2;95;48;1;595;152;1;94;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
10.907;    ;0;597;72;2;95;48;1;593;152;1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
10.945;    ;0;595;72;2;95;48;1;591;151;1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.977;    ;0;593;72;2;94;48;1;588;152;1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
11.006;    ;0;591;72;2;94;48;1;586;152;1;94;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;115;191;272;349;    ;
