Time (s);    ;car_position;   ;input;    ;command
3.012;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;300;200;    ;0;0
4.333;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.367;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.398;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.430;    ;0;348;253;-1;88;43;1;231;133;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.466;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.498;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.530;    ;0;348;253;-1;88;43;1;231;133;0;89;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.566;    ;0;348;253;-1;88;43;1;232;133;0;89;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.598;    ;0;348;253;-1;88;43;1;232;133;0;89;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.630;    ;0;348;253;-1;88;43;1;231;133;0;89;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.666;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.698;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.730;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.766;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.798;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.830;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.866;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.898;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.930;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.966;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.998;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.030;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.066;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.098;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.130;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.166;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.198;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.230;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.266;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.298;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.330;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.366;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.398;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.430;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.466;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.498;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.530;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.566;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.598;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.630;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.666;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.698;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.730;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.767;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.799;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.831;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.867;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.899;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.931;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.967;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
5.999;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.031;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.067;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.099;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.131;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.167;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.199;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.231;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.267;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.299;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.331;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.367;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.399;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.431;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.467;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.499;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.531;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.567;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.598;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.631;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.667;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.699;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.731;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.767;    ;0;348;253;-1;86;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.799;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.831;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.867;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.899;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.931;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.967;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
6.999;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.031;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.067;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.099;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.131;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.167;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.199;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.231;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.267;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.299;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.331;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.367;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.399;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.431;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.467;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.499;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.531;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.567;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.599;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.631;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.667;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.699;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.731;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.767;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.799;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.831;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.867;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.899;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.931;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.967;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
7.999;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.031;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.067;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.099;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.131;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.167;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.199;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.231;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.267;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.299;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.331;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.367;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.399;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.431;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.467;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.499;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.531;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.567;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.599;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.631;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.667;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.699;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.731;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.767;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.799;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.831;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.867;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.899;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.931;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.967;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
8.999;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.031;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.067;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.099;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.131;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.170;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.199;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.231;    ;0;348;253;-1;87;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.267;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.299;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.331;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.367;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.399;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.431;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.467;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.499;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.531;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.567;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.599;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.631;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.667;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.699;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.731;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.767;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.799;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.831;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.867;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.899;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.931;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.967;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
9.999;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.031;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.067;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.099;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.131;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.167;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.199;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.231;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.267;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.299;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.331;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.367;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.399;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
10.431;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
