Time (s);id;Xcar;Ycar;speed;direction
3.002;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;300;200;    ;0;0
4.461;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.493;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.525;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.561;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.593;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.625;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.661;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.693;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.725;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.761;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.793;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.825;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.861;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.893;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.925;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.961;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.993;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.025;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.061;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.093;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.125;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.161;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.193;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.225;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.261;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.293;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.325;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.361;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.393;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.425;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.461;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.493;    ;0;605;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.525;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.561;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.591;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.622;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.661;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.693;    ;0;605;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.726;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.761;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.793;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.825;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.861;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.893;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.925;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.961;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
5.993;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.025;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.061;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.093;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.125;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.161;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.193;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.225;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.261;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.293;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.325;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.361;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.393;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.425;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.461;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.493;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.525;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.561;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.593;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.625;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.661;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.693;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.725;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.761;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.793;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.825;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.861;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.893;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.925;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.961;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
6.993;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.025;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.061;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.093;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.125;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.161;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.193;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.225;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.261;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.293;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.325;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.361;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.393;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.425;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.461;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.493;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.525;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.562;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.594;    ;0;606;181;3;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.626;    ;0;606;181;3;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.661;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.693;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.725;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.761;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.794;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.826;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.861;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.894;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.926;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.961;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
7.994;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.025;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.062;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.093;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.125;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.161;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.193;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.225;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.261;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.293;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.325;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.361;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.393;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.425;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.461;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.493;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.525;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.561;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.593;    ;0;605;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.625;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.661;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.693;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.725;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.761;    ;0;605;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.793;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.825;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.861;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.893;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.925;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.961;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
8.993;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.025;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.061;    ;0;605;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.093;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.125;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.161;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.193;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.225;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.261;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.293;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.325;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.361;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.393;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.425;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.461;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.493;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.525;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.561;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.593;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.625;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.661;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.693;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.725;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.761;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.793;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.825;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.861;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.893;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.928;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.961;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
9.993;    ;0;606;181;3;91;44;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.025;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.061;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.093;    ;0;605;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.126;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.161;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.193;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.225;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.261;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.293;    ;0;605;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.325;    ;0;605;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.361;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.393;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.425;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.461;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.493;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.525;    ;0;605;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
10.561;    ;0;605;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
