Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.734;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;300;200;    ;0;0;    ;353;190;90;29;109;185;267;342;    ;
5.088;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;83;1;0;109;2;0;101;    ;353;190;90;29;109;185;267;342;    ;
5.114;    ;0;674;52;-4;0;0;1;671;166;4;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.152;    ;0;673;52;0;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.176;    ;0;674;52;-2;0;0;1;671;166;4;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;87;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.211;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.248;    ;0;674;52;-2;0;0;1;671;166;6;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.280;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;108;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.314;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.350;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.381;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.413;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.450;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.482;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.507;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.547;    ;0;674;52;-6;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.582;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;82;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.611;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.647;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;632;299;0;95;44;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;270;342;    ;
5.681;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;306;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.713;    ;0;674;52;-2;0;0;1;671;166;4;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;101;    ;353;190;90;29;109;185;267;342;    ;
5.750;    ;0;673;52;0;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.785;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;87;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.813;    ;0;673;52;1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.843;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;88;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.881;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.913;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.950;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
5.982;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.014;    ;0;674;52;-2;0;0;1;671;166;4;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.051;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.081;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.114;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.152;    ;0;674;52;-2;0;0;1;671;166;5;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.184;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;107;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.214;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.252;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.281;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.314;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.350;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.382;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.414;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.450;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.482;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.515;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.551;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.580;    ;0;674;52;-5;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.615;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;83;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.651;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.682;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.708;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.745;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.775;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.810;    ;0;674;52;-1;0;0;1;671;166;4;0;0;2;632;299;0;94;44;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.849;    ;0;674;52;-1;0;0;1;671;166;4;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.881;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;305;    ;0;0;86;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
6.913;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;46;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;101;    ;353;190;90;29;109;185;267;342;    ;
6.947;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;268;342;    ;
6.982;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;305;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.014;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;101;    ;353;190;90;29;109;185;267;342;    ;
7.050;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.082;    ;0;674;52;-5;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.114;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;83;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.150;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.182;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.213;    ;0;674;52;-2;0;0;1;671;166;4;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.249;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.283;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.313;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.350;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.383;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.415;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.449;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.482;    ;0;674;52;-1;0;0;1;671;166;4;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.514;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.550;    ;0;674;52;-2;0;0;1;671;166;4;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.582;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.614;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.650;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.678;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.714;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.751;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;632;299;0;95;46;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;268;342;    ;
7.781;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;305;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.811;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;101;    ;353;190;90;29;109;185;267;342;    ;
7.851;    ;0;673;52;0;0;0;1;671;166;4;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.882;    ;0;674;52;-5;0;0;1;671;166;4;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;87;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.914;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;83;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.951;    ;0;674;52;-5;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
7.983;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;46;    ;0;500;69;1;500;147;2;500;304;    ;0;0;83;1;0;109;2;0;100;    ;353;190;90;29;109;185;268;342;    ;
8.014;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;305;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.050;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;101;    ;353;190;90;29;109;185;267;342;    ;
8.085;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.115;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.150;    ;0;674;52;-2;0;0;1;671;166;4;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.181;    ;0;674;52;-1;0;0;1;671;166;4;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.214;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.251;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.281;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.313;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.349;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;46;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;268;342;    ;
8.381;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;305;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.414;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;101;    ;353;190;90;29;109;185;267;342;    ;
8.450;    ;0;673;52;1;0;0;1;671;166;4;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.482;    ;0;674;52;0;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;88;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.514;    ;0;674;52;-1;0;0;1;671;166;4;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;87;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.551;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.582;    ;0;674;52;-2;0;0;1;671;166;4;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.614;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;106;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.651;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;46;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;268;342;    ;
8.682;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;632;299;0;95;46;    ;0;500;69;1;500;147;2;500;305;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;268;342;    ;
8.714;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;305;    ;0;0;85;1;0;109;2;0;101;    ;353;190;90;29;109;185;267;342;    ;
8.757;    ;0;674;52;-4;0;0;1;671;166;8;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;101;    ;353;190;90;29;109;185;267;342;    ;
8.780;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;110;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.812;    ;0;674;52;-1;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.849;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;86;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.881;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;632;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
8.913;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
